139,140,139,140,143,145,147,145,139,133,127,123,120,117,114,111,104,97,87,80,76,79,91,106,121,132,141,147,155,160,159,156,150,143,135,130,135,143,155,161,162,156,146,135,127,115,102,92,86,78,69,60,49,37,32,30,28,28,28,28,28,28,27,26,26,26,27,28,28,27,27,27,28,28,28,28,29,29,29,29,29,29,28,29,29,30,30,30,30,32,34,35,36,37,39,39,39,40,42,44,47,51,54,57,60,63,65,68,72,77,79,81,84,88,91,92,95,99,104,108,112,114,116,117,117,117,117,118,120,121,121,120,119,118,115,113,110,108,106,103,104,110,117,124,128,131,131,128,124,120,113,107,103,100,97,95,93,92,87,83,79,75,73,71,69,67,65,63,61,61,63,67,71,71,70,69,66,63,61,57,53,47,42,38,35,32,31,30,29,29,29,29,30,30,30,31,33,36,40,47,56,64,67,69,70,72,74,77,77,76,75,76,76,77,76,74,73,72,72,73,75,78,81,83,83,84,86,91,98,105,109,113,113,115,119,124,127,131,134,137,138
117,119,121,125,127,132,138,142,143,137,135,135,135,131,125,120,112,103,92,81,74,76,84,98,111,122,131,137,143,150,153,150,144,137,130,126,129,138,149,155,156,150,143,133,122,109,97,90,82,73,63,54,43,33,28,27,28,28,28,28,29,29,28,27,26,27,28,28,28,27,27,27,27,28,29,29,30,29,29,29,29,29,28,29,30,31,31,31,32,33,33,33,34,36,37,39,39,40,42,45,48,51,54,57,60,63,64,67,70,73,75,78,81,84,86,89,91,95,99,102,106,109,110,112,113,114,115,116,117,117,117,117,116,114,111,108,105,102,100,98,100,104,112,116,120,122,123,121,117,113,107,100,95,91,89,87,86,84,80,78,76,72,68,67,65,63,60,58,56,56,59,63,68,70,69,66,62,59,57,53,48,43,38,35,33,31,30,29,29,29,29,30,31,32,32,34,38,42,47,54,64,71,74,75,76,77,78,80,81,82,83,83,84,83,81,77,77,78,79,80,82,84,86,86,87,88,91,96,103,107,111,115,118,120,125,130,135,138,141,144,146
104,104,107,112,116,121,126,131,134,136,137,140,142,140,134,123,115,105,94,83,74,72,79,91,102,110,120,130,136,143,148,145,138,128,121,117,119,132,142,150,148,146,140,134,123,109,98,89,80,69,58,50,39,30,26,25,25,27,27,28,28,29,28,27,27,27,28,28,27,27,26,26,27,28,29,29,29,29,28,29,29,29,29,30,31,31,31,31,32,32,31,31,32,33,35,37,39,41,43,45,47,50,51,55,59,62,63,65,68,70,72,75,79,81,83,84,87,90,94,97,100,103,105,106,107,109,112,112,112,112,111,110,109,108,106,103,99,96,94,93,95,101,105,110,112,114,114,112,109,105,100,95,89,85,83,81,79,76,73,72,71,68,64,63,61,59,55,53,53,54,57,61,65,65,62,59,56,54,52,48,43,38,35,33,31,30,29,28,28,28,29,30,32,34,36,40,46,50,54,61,69,77,81,83,83,83,85,87,88,88,88,88,88,87,85,84,84,86,87,88,90,92,91,92,92,94,97,102,107,112,115,120,122,126,131,136,140,144,149,153,154
101,96,97,99,101,105,110,117,122,129,134,137,139,141,136,129,118,107,97,86,76,70,75,82,91,100,109,122,129,134,141,141,132,122,115,108,115,125,137,141,140,139,136,130,121,110,99,89,80,68,55,47,39,30,27,25,26,27,28,28,28,28,27,27,26,26,26,26,25,26,26,26,27,27,28,28,28,28,27,28,28,29,30,30,30,30,30,30,30,30,31,32,33,34,35,36,38,40,42,44,47,49,50,53,56,59,61,63,65,68,71,73,76,78,80,81,83,87,90,92,94,97,100,101,103,105,107,108,108,106,103,100,100,100,100,98,94,91,88,88,90,95,100,104,105,106,107,105,101,97,93,88,83,78,75,74,72,70,67,65,65,63,61,59,59,56,52,49,48,51,55,58,59,58,56,51,48,45,44,41,38,34,32,31,30,29,28,27,27,29,30,32,34,37,40,45,52,56,61,66,73,80,84,88,91,94,97,97,98,97,96,95,93,92,90,89,89,90,91,94,96,96,96,97,98,100,104,108,111,115,120,124,128,133,137,142,145,150,155,157,159
102,95,90,89,90,92,98,103,109,117,123,127,130,133,133,130,122,112,100,90,80,72,68,71,80,89,101,112,121,128,133,134,127,119,109,103,105,114,126,132,133,131,128,120,113,107,97,86,77,66,54,44,35,29,26,26,27,28,28,28,28,28,27,26,25,25,24,24,24,25,26,26,26,26,27,28,28,28,28,28,28,29,29,29,28,28,28,29,28,29,30,32,35,36,37,38,38,39,41,43,45,47,49,51,52,55,58,61,64,67,68,70,72,73,74,77,80,82,85,85,86,89,91,94,98,100,101,101,101,100,97,94,92,93,93,92,88,85,84,85,86,90,94,96,98,100,100,99,95,91,88,83,78,73,70,68,68,65,62,60,60,59,58,57,57,56,51,47,45,46,49,52,53,53,49,44,40,38,37,35,33,31,30,29,28,28,27,27,29,30,32,34,36,39,43,48,55,60,63,68,75,81,85,89,95,102,105,107,108,107,107,106,104,99,95,92,91,90,91,93,95,96,98,100,102,105,110,114,117,124,130,134,138,143,147,148,152,155,157,158,159
111,102,94,88,87,86,86,88,93,100,108,113,117,122,126,126,120,111,101,91,82,73,64,65,70,81,92,102,114,121,126,127,124,115,105,99,98,106,118,124,124,122,118,113,106,99,92,82,73,63,53,43,35,29,27,28,28,28,28,27,27,27,26,25,24,24,23,24,25,25,26,26,25,26,27,28,28,28,28,28,28,28,28,28,28,28,28,29,29,30,32,34,37,38,40,39,38,38,39,41,43,44,46,49,51,53,56,59,62,64,65,67,68,69,70,72,73,75,77,78,80,81,83,86,90,93,95,95,95,94,90,86,83,84,86,85,83,82,82,82,83,86,88,91,93,95,95,93,90,85,81,76,72,69,67,64,62,60,58,58,57,57,56,56,57,57,54,48,43,41,44,46,46,44,41,38,35,33,33,33,31,28,28,27,27,27,27,30,31,33,34,37,41,45,49,55,59,63,64,68,75,82,87,91,99,107,112,114,115,117,118,118,115,109,101,96,94,93,94,95,96,97,98,101,105,110,116,123,131,137,141,143,146,149,151,151,153,154,156,157,158
121,113,102,96,89,83,77,76,78,87,96,101,109,116,120,121,121,114,102,92,83,72,63,61,61,72,84,95,105,111,115,117,116,110,102,93,93,102,113,114,112,112,109,104,98,92,86,76,67,57,49,41,35,30,27,28,28,27,27,26,26,26,25,24,24,24,23,24,25,26,26,25,25,25,26,27,27,27,28,28,28,28,27,28,28,28,29,29,31,33,35,37,38,39,40,38,36,36,37,39,40,41,43,46,50,53,55,57,59,61,62,65,67,68,68,69,69,68,69,71,73,75,76,79,84,88,90,89,88,85,81,76,75,75,78,79,79,79,79,78,79,80,81,84,87,88,88,86,82,79,75,69,66,64,62,59,57,54,54,55,56,56,55,54,57,60,57,52,46,38,38,40,39,38,36,34,31,30,30,30,29,28,27,27,27,28,29,32,34,35,37,41,45,51,57,61,64,66,68,72,79,87,93,99,105,113,118,121,122,122,122,121,119,116,109,104,100,99,98,97,97,97,99,103,109,115,121,129,135,141,145,147,149,150,151,150,150,151,153,155,156
126,120,112,103,95,87,78,73,73,76,81,89,98,106,115,120,124,116,107,98,88,77,68,61,59,64,73,84,95,99,103,105,106,103,96,89,87,94,97,100,100,99,98,94,89,83,76,66,58,51,43,37,31,27,26,26,26,26,26,25,24,25,24,24,24,24,24,24,25,25,25,25,25,25,26,26,26,27,27,28,28,27,27,27,28,29,30,31,33,36,37,37,37,37,37,36,35,34,35,36,37,37,39,42,47,51,52,52,54,56,60,63,66,67,66,66,65,64,63,63,65,67,69,72,76,80,81,81,79,76,71,68,68,69,71,73,74,76,76,75,74,74,74,75,78,80,80,78,74,72,69,65,60,59,58,56,54,52,52,53,55,55,53,51,53,56,57,54,46,39,35,33,33,31,31,30,30,29,28,28,28,28,27,27,29,30,30,32,38,42,43,45,49,55,61,67,71,72,75,80,86,93,100,105,112,118,123,126,125,123,122,122,120,118,114,110,106,102,100,99,98,99,101,105,111,118,124,129,135,140,143,146,147,148,149,148,146,146,148,151,152
124,123,117,111,104,94,83,73,70,71,72,76,86,96,106,117,120,118,111,103,92,81,72,64,58,59,65,75,83,91,93,95,95,93,89,83,80,80,83,87,88,88,86,84,78,73,66,57,50,44,37,31,28,26,26,25,24,25,25,24,24,23,23,22,23,24,24,25,25,25,25,26,25,25,25,26,27,27,27,27,28,28,27,27,28,30,31,32,34,35,35,35,34,34,33,31,31,31,31,33,33,34,36,39,42,44,46,47,50,55,58,61,63,64,64,62,60,59,59,58,57,58,61,64,68,70,71,71,69,66,63,62,64,65,67,69,71,73,73,73,72,70,69,70,72,73,72,70,67,64,62,59,57,55,55,53,51,50,51,53,54,53,50,47,49,51,52,50,46,39,34,32,30,29,29,29,28,27,26,26,27,28,28,28,31,33,35,40,46,51,52,52,56,61,67,73,76,78,80,84,88,94,101,108,115,120,125,127,126,124,122,121,118,116,115,112,108,105,103,102,102,102,104,109,113,118,122,127,132,137,139,141,143,143,144,143,142,141,143,145,146
119,123,123,120,114,107,94,80,73,67,67,72,82,93,101,112,120,121,117,110,98,85,77,67,57,52,59,69,77,80,83,83,84,83,81,75,68,63,67,71,74,75,71,68,64,60,52,46,40,36,31,27,26,26,25,24,23,23,23,23,22,23,22,22,22,23,24,24,24,24,25,25,26,26,26,27,27,27,26,26,27,27,27,27,28,30,30,30,30,31,31,30,29,28,27,26,25,25,27,29,30,31,34,35,36,36,37,40,45,51,56,58,60,62,60,58,54,53,54,54,52,52,54,57,60,61,62,62,60,58,57,59,60,62,64,66,69,71,72,72,71,69,66,65,66,65,62,59,58,55,52,50,50,49,51,50,48,48,49,51,52,50,47,45,43,45,45,44,42,38,33,30,29,28,27,27,26,25,25,26,28,29,30,31,35,41,46,50,56,59,60,61,63,67,71,78,83,86,86,88,90,96,102,110,116,118,120,122,123,121,120,118,115,113,111,109,106,104,103,103,104,106,108,110,113,116,120,124,127,130,134,136,136,136,137,138,137,136,137,139,140
110,116,122,122,117,109,99,87,74,67,66,73,83,94,104,114,119,121,119,111,100,87,77,67,56,51,55,63,69,73,74,72,71,70,69,63,56,53,53,53,54,55,55,49,45,42,40,37,33,30,27,26,25,24,24,24,23,22,22,22,22,22,23,23,23,23,24,23,23,24,25,25,26,26,27,27,27,26,26,25,25,26,26,27,28,29,28,27,27,27,27,26,26,25,24,24,24,24,25,27,27,28,30,30,30,30,31,33,37,44,49,53,56,56,55,51,50,49,49,49,47,47,49,51,53,53,55,55,54,51,52,55,57,59,60,62,66,70,71,70,70,68,66,63,59,54,50,50,50,49,46,44,44,45,46,45,45,45,45,47,47,45,43,41,40,39,38,37,36,34,32,30,28,27,26,26,27,28,29,30,30,30,33,37,43,50,56,62,66,67,69,71,74,76,79,86,92,94,92,93,95,100,105,109,112,113,114,116,117,117,117,115,112,109,106,105,103,102,102,102,104,107,109,111,113,115,118,121,123,125,128,131,132,131,130,130,132,132,132,133,134
108,115,119,118,114,107,98,84,70,61,63,71,84,97,107,113,117,118,116,110,101,90,79,67,57,50,45,53,61,65,64,61,56,54,52,49,46,44,42,39,37,39,39,35,33,31,30,29,28,27,29,27,24,23,23,23,23,23,23,23,21,21,22,22,23,24,24,24,24,24,25,25,25,26,27,27,26,26,26,25,25,25,25,26,28,27,26,24,25,25,25,25,25,24,24,24,24,23,24,25,26,26,27,28,29,30,31,31,33,35,39,44,47,49,47,46,45,45,45,44,43,43,44,46,47,48,49,50,49,48,49,52,54,57,59,62,66,69,70,69,69,68,65,61,55,48,46,45,44,43,41,40,41,42,41,40,41,41,41,42,41,41,39,37,36,35,34,32,31,31,30,30,29,28,28,28,29,30,32,33,33,36,41,47,53,60,67,71,74,76,77,79,83,87,92,98,97,95,94,94,96,98,101,105,107,108,110,111,112,113,113,111,108,106,105,103,103,101,101,101,103,105,107,109,111,114,115,117,119,122,124,126,127,127,125,125,127,128,129,129,131
105,109,112,111,108,100,88,77,66,58,58,68,83,98,108,111,110,110,109,106,100,92,81,67,55,45,42,45,51,53,52,48,45,42,40,37,35,34,33,30,28,27,27,27,26,24,25,24,24,27,27,26,23,21,22,22,23,23,24,23,21,20,20,21,22,24,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,27,26,23,23,24,25,24,24,24,24,23,24,23,23,23,24,24,25,27,28,30,31,32,33,32,32,35,38,39,38,39,40,39,39,39,39,38,38,39,40,42,43,45,46,45,46,48,50,52,54,58,62,64,68,69,68,67,66,63,60,54,48,45,43,41,38,36,37,38,39,37,36,37,38,38,38,38,38,34,32,32,32,32,31,30,29,29,29,29,30,31,32,32,32,32,33,36,40,46,51,56,62,69,74,77,78,81,84,87,91,95,96,95,94,94,95,95,95,96,98,100,102,104,106,107,108,108,107,106,105,103,102,102,100,99,100,101,102,104,107,110,113,114,116,117,119,120,121,122,122,121,121,123,125,126,127,127
91,98,101,102,99,90,80,71,63,56,57,67,81,95,101,103,100,98,98,96,94,89,78,62,48,42,38,39,41,40,38,37,34,32,31,31,30,30,29,27,25,25,26,26,24,24,23,23,23,23,24,23,22,21,22,22,23,23,23,22,22,22,22,22,23,24,24,25,25,25,25,24,24,24,24,24,24,25,25,26,26,26,26,26,26,24,23,23,24,23,23,24,24,24,24,24,24,23,23,23,24,24,26,27,29,30,32,32,31,31,34,36,35,34,33,34,34,33,34,34,33,33,34,36,39,40,40,41,41,42,45,48,50,52,55,56,60,64,67,67,65,63,61,57,54,50,45,43,40,38,36,35,36,35,34,34,35,36,36,36,35,33,31,30,30,30,30,29,28,28,29,30,31,32,33,33,32,32,32,33,35,39,43,49,54,61,67,72,75,77,79,83,86,90,91,91,91,92,92,93,91,90,90,91,93,95,98,100,101,102,102,102,102,101,100,99,98,97,97,97,98,99,101,103,107,110,112,113,114,116,118,118,118,118,118,118,120,121,122,123,123
79,82,84,84,81,79,72,65,57,50,55,64,79,89,93,92,89,86,85,86,86,81,69,54,46,39,34,32,32,30,28,27,25,23,24,25,26,26,26,25,25,26,26,26,25,24,22,21,22,23,23,23,22,22,22,22,22,22,22,22,23,24,24,24,24,24,24,24,24,25,25,24,24,23,23,23,24,24,24,25,25,24,25,25,24,24,23,23,23,22,22,22,23,23,24,25,24,23,23,24,25,25,25,26,27,28,29,30,30,31,34,35,33,32,31,31,30,30,30,30,30,30,31,32,34,35,36,37,38,39,42,45,48,51,53,55,58,64,66,65,62,60,58,56,54,51,47,42,40,37,35,34,33,32,32,32,34,34,34,34,33,32,30,29,29,29,28,27,28,30,31,32,33,33,33,32,32,32,32,33,35,37,42,47,52,56,61,67,71,73,75,79,83,86,87,87,87,87,88,88,88,87,87,88,89,90,92,94,96,97,98,98,97,96,96,96,95,95,94,94,95,96,98,99,102,105,107,109,110,113,114,115,115,115,115,115,115,117,119,119,121
62,64,65,68,70,68,64,57,49,45,50,64,74,81,82,82,77,74,73,75,73,69,61,50,42,36,28,27,27,26,24,23,21,20,20,22,23,23,22,22,24,26,27,27,26,24,22,21,21,21,23,23,23,23,21,20,20,21,22,23,23,25,26,26,25,24,23,23,24,24,25,25,25,24,23,24,24,23,23,24,24,24,24,24,24,23,23,22,22,21,20,21,22,23,23,24,23,23,23,24,26,27,27,26,26,26,27,27,27,29,31,32,31,30,29,29,28,27,26,27,27,27,27,29,30,31,33,35,36,37,39,43,48,49,51,54,59,62,63,61,58,57,56,54,52,49,45,41,38,36,35,34,33,32,31,31,31,32,32,32,32,31,30,29,28,28,28,28,29,31,32,33,33,32,32,32,32,32,33,33,35,38,42,46,51,55,58,62,66,69,73,76,78,81,83,84,84,85,85,85,85,85,85,85,85,86,88,90,91,93,95,96,95,95,95,93,93,92,92,91,91,93,95,97,99,102,104,106,108,109,109,110,110,110,111,110,111,114,114,117,120
47,49,51,56,59,59,57,50,42,37,46,57,65,68,70,68,64,62,58,59,61,58,52,45,38,31,27,25,24,24,23,22,20,19,21,23,23,22,21,22,24,26,26,27,26,23,21,20,20,21,22,23,23,23,22,21,21,22,23,23,23,24,26,24,23,23,23,23,24,24,25,25,25,25,24,24,24,23,23,24,24,24,25,24,24,24,24,23,22,20,19,20,22,23,23,23,22,21,22,24,26,28,27,26,25,25,25,25,25,25,26,28,28,27,27,26,26,26,25,25,25,25,25,26,27,27,28,31,33,34,36,40,44,47,49,52,55,59,59,57,55,54,53,50,49,47,43,40,38,36,35,34,33,31,31,30,30,30,30,30,30,30,29,29,28,28,29,30,31,32,32,31,32,33,32,32,33,33,33,33,34,38,42,47,51,54,57,59,62,66,69,71,74,76,79,81,83,83,82,83,83,82,81,81,82,83,84,87,88,89,91,93,94,94,93,91,89,88,88,87,88,90,93,95,96,98,100,103,105,107,108,108,108,107,106,106,107,109,112,116,120
36,38,38,43,48,48,45,40,33,34,37,47,52,54,56,55,52,46,44,46,46,45,43,37,32,28,25,24,24,24,23,22,21,21,23,24,25,24,24,25,26,25,23,23,23,22,21,21,20,21,22,22,22,23,23,21,21,22,22,23,23,23,23,23,21,22,22,23,24,24,24,24,24,25,25,25,24,24,24,24,25,25,25,25,25,25,25,23,22,21,20,20,21,22,23,23,22,22,23,25,26,27,26,25,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,24,24,25,26,27,27,28,29,31,33,38,41,44,47,50,52,54,54,53,52,51,49,48,46,43,42,41,39,37,35,33,32,31,31,31,30,29,29,29,29,29,29,29,28,28,31,32,32,32,31,31,32,33,34,34,34,35,35,34,36,38,42,45,49,53,55,57,59,62,64,67,70,74,76,78,79,78,78,78,78,77,78,79,79,79,81,83,84,86,86,88,91,92,90,88,87,87,86,85,85,88,91,92,92,94,97,99,102,105,107,106,105,104,102,102,104,106,110,115,121
27,28,28,32,36,37,35,31,29,28,32,37,41,42,43,41,36,33,33,34,35,34,32,29,26,24,24,25,24,23,23,23,23,23,23,24,25,25,26,27,26,23,21,21,22,22,22,21,20,21,21,20,20,21,22,21,21,21,22,22,23,22,22,22,22,22,23,23,23,23,23,22,22,24,24,25,24,24,24,25,25,25,25,25,25,25,25,23,22,22,21,20,21,21,22,22,22,24,25,26,26,26,25,25,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,24,23,24,25,26,26,26,26,27,29,33,35,38,40,43,46,48,49,51,50,48,46,45,44,43,41,40,40,39,36,34,32,31,30,30,30,30,29,29,29,29,28,29,29,28,30,33,33,33,32,31,31,32,34,35,35,34,34,35,36,37,39,41,44,46,48,51,53,55,57,59,63,66,68,71,73,73,73,74,74,73,73,75,75,75,76,77,78,80,81,82,85,87,88,88,86,85,85,84,84,84,86,89,90,90,92,94,96,99,103,104,103,101,99,97,99,103,106,109,114,121
20,21,22,22,26,29,28,26,24,25,27,28,30,30,28,27,25,23,24,26,26,24,24,25,23,22,23,24,25,25,25,25,25,24,23,23,23,24,25,26,25,24,23,22,22,22,22,21,21,22,21,21,21,21,22,22,21,21,21,22,22,22,21,21,22,24,24,24,24,23,22,21,21,22,23,22,22,23,24,25,26,26,26,25,25,25,24,23,23,23,22,22,21,22,23,23,23,24,26,26,26,25,25,25,24,24,24,24,23,23,24,24,24,23,23,24,24,24,25,25,25,24,24,25,26,26,25,25,25,28,31,34,36,38,40,43,44,46,46,45,43,42,41,41,41,39,39,38,37,35,34,32,30,29,30,30,30,30,30,30,29,28,28,28,29,31,32,32,32,31,32,32,33,34,34,33,32,32,34,35,37,37,39,42,44,45,46,48,50,51,53,55,58,61,65,67,69,69,69,69,69,70,71,72,72,73,74,75,77,78,79,81,83,84,83,82,82,81,80,80,82,85,87,89,90,91,92,94,96,99,101,99,97,96,96,97,102,106,111,118,124
17,19,18,18,19,21,21,20,22,23,23,22,22,21,21,20,19,18,20,21,21,20,22,23,23,23,25,27,28,28,28,27,25,23,22,22,22,22,23,24,24,24,23,22,22,22,22,22,22,21,21,21,21,22,23,23,23,22,22,22,21,21,21,21,22,23,24,24,23,23,22,21,21,20,21,22,22,22,23,24,25,25,24,24,24,24,23,23,23,23,23,22,22,22,22,23,24,25,25,26,25,25,25,25,25,25,25,24,24,24,24,24,24,23,23,23,23,24,24,25,25,25,25,25,25,26,25,25,26,27,29,32,35,37,40,41,42,43,43,43,43,41,40,39,39,39,37,36,35,33,32,31,30,29,30,30,30,30,30,30,29,28,28,29,30,31,31,31,30,30,30,31,33,33,32,31,31,31,32,34,34,35,37,40,42,42,42,43,45,46,48,50,52,55,59,62,64,64,65,65,66,67,67,67,69,70,70,70,72,74,76,77,79,80,80,78,77,76,76,76,80,83,85,86,88,89,89,90,93,96,97,95,93,93,92,95,99,106,113,121,128
18,19,19,18,18,18,19,19,20,22,21,21,19,18,18,18,17,16,18,19,20,20,23,24,24,26,28,31,31,30,27,25,23,22,21,22,22,22,23,23,23,23,23,23,24,24,23,23,22,22,22,23,23,23,23,23,23,23,22,22,22,21,21,22,23,23,23,23,23,23,22,21,20,20,21,22,23,23,23,24,23,22,21,21,22,22,22,22,23,22,22,22,22,22,22,23,24,25,25,26,26,26,26,25,25,25,25,25,25,24,24,24,25,24,23,23,23,24,24,24,25,25,24,23,24,25,26,26,26,27,28,31,34,36,38,38,39,40,41,42,42,40,38,37,37,36,34,34,33,32,31,31,30,30,30,30,30,30,30,30,29,28,29,31,32,32,32,30,29,28,29,31,32,32,31,30,30,30,30,31,33,34,35,37,39,40,40,39,40,42,44,46,49,51,53,57,60,61,63,63,64,64,64,65,67,69,69,68,68,71,72,73,74,75,75,75,75,74,74,75,78,81,82,83,85,86,86,86,88,90,91,90,88,87,89,93,98,105,113,123,133
21,21,22,22,20,19,19,20,20,19,19,19,18,16,16,16,16,15,16,18,19,20,23,25,26,28,30,31,31,29,27,24,21,20,20,20,22,22,22,22,22,22,23,24,25,24,24,23,23,23,23,23,23,22,22,23,23,23,23,22,22,22,22,22,23,23,23,23,23,23,22,22,21,22,22,23,23,23,23,23,23,21,21,21,21,22,22,22,21,22,22,22,22,22,22,22,23,24,25,26,26,26,26,26,25,24,24,24,24,24,24,24,25,25,24,23,24,25,25,24,24,24,23,22,22,23,24,27,28,28,29,33,36,37,36,36,37,38,39,40,38,36,35,35,34,33,32,32,32,31,31,30,30,30,31,30,30,30,31,30,29,29,30,32,34,34,32,29,27,27,28,30,30,31,30,30,29,29,29,31,33,34,34,35,36,37,37,37,38,40,42,45,47,47,49,54,57,59,61,62,62,61,61,61,64,66,66,65,65,67,68,69,69,69,69,70,70,70,71,73,76,78,80,81,81,81,81,82,83,84,84,84,84,85,88,93,99,105,113,126,138
23,23,25,24,22,19,18,19,20,18,17,16,16,15,15,16,16,16,16,18,19,20,22,25,27,28,29,30,29,28,27,25,22,20,19,20,21,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,22,22,23,23,23,23,23,23,23,23,23,23,22,22,22,21,21,21,22,21,21,21,22,22,22,22,22,23,24,25,25,26,25,25,25,25,24,23,23,23,23,23,24,24,24,24,23,23,24,26,25,24,24,23,23,23,23,22,25,28,31,31,32,35,37,37,36,36,37,38,38,36,35,34,34,33,33,32,31,31,32,31,30,30,30,31,31,31,31,31,31,31,30,30,31,32,33,33,31,29,27,27,28,28,29,29,29,29,29,28,29,30,31,32,34,34,35,34,33,33,36,38,40,42,44,45,49,52,56,58,59,60,60,59,58,59,60,61,61,61,61,62,64,65,65,65,66,66,65,66,66,68,71,73,76,77,77,76,76,77,78,78,79,79,80,83,90,97,105,111,121,134,145
23,24,24,24,21,19,18,19,19,17,15,14,14,14,15,16,16,17,18,18,19,19,23,24,25,26,27,27,27,28,27,26,24,22,21,20,21,21,22,22,22,22,22,22,22,22,22,23,23,24,24,24,23,23,22,22,21,22,22,22,22,22,22,22,21,20,21,21,22,22,23,23,23,24,23,23,22,23,23,22,22,22,22,21,21,21,21,21,21,22,22,22,22,22,23,25,26,26,26,25,25,24,24,23,23,23,22,22,22,23,23,23,23,23,23,23,25,26,25,24,24,24,25,25,24,24,25,28,31,33,35,37,39,38,36,36,36,37,36,35,34,35,34,33,32,31,30,30,31,31,31,31,32,32,33,32,32,32,32,31,30,30,29,30,30,30,30,30,29,29,29,29,28,28,28,28,28,28,28,28,29,30,31,33,34,33,31,32,34,36,38,39,40,42,45,49,53,56,58,58,57,56,55,55,55,55,56,56,58,59,60,61,62,62,63,62,62,61,62,63,64,66,69,71,73,72,72,72,72,72,73,76,79,85,94,102,113,122,129,139,154
23,23,23,21,20,19,19,20,19,17,16,15,15,15,15,15,15,16,17,18,18,20,22,23,23,24,25,25,25,26,26,26,25,24,22,21,21,21,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,24,23,22,22,22,22,22,21,21,21,21,22,21,21,22,22,22,22,22,22,22,22,22,21,21,22,22,22,23,22,21,21,21,21,21,21,22,22,22,22,22,24,26,27,27,26,26,26,25,24,24,23,23,22,22,22,22,23,23,23,24,25,26,27,28,26,26,25,25,26,26,26,25,26,28,30,32,34,37,39,38,37,36,36,35,34,34,35,35,34,33,32,32,31,31,32,32,31,32,32,32,32,32,32,32,32,32,30,28,27,27,28,29,30,30,29,30,30,29,28,28,28,28,28,28,28,28,28,28,30,31,32,32,31,32,33,34,34,35,35,37,41,45,49,53,55,55,54,53,52,51,51,51,51,52,54,56,56,56,57,58,58,58,57,57,58,58,58,60,63,66,68,68,67,66,66,67,70,75,80,88,97,107,118,127,136,148,160
25,22,22,21,21,21,21,20,20,19,18,18,18,18,16,15,14,14,15,16,17,19,20,22,24,25,25,25,24,24,23,22,22,22,22,22,21,21,21,21,22,22,22,22,21,21,22,23,23,23,22,22,23,24,24,23,23,23,23,22,21,20,20,21,22,23,23,22,22,21,21,21,22,22,22,22,21,22,22,23,23,23,22,21,21,21,21,21,21,21,22,22,21,21,23,26,27,26,26,27,27,26,25,24,23,22,22,22,22,23,23,23,24,27,28,30,31,31,30,28,27,27,27,27,27,27,28,29,30,31,34,37,38,37,37,36,36,35,35,35,35,35,35,34,34,33,32,32,32,31,31,31,31,30,30,31,31,31,31,31,29,27,26,27,27,28,29,28,29,30,30,30,29,28,28,28,27,28,28,28,28,29,30,31,31,31,32,32,32,32,32,31,31,33,36,41,46,49,51,53,52,51,49,49,48,48,48,49,51,51,52,52,52,51,52,53,53,54,54,54,55,56,60,63,64,64,63,62,62,64,68,74,81,90,100,110,119,132,143,156,168
27,23,22,21,22,22,22,21,20,20,19,19,20,19,17,15,14,13,14,15,17,18,20,22,24,24,24,23,23,22,22,21,21,22,22,22,22,21,21,22,22,22,22,22,21,21,22,23,23,22,22,22,22,23,23,23,23,23,23,22,21,21,21,22,23,23,23,22,21,20,21,21,22,23,23,22,22,22,22,23,23,23,22,22,22,22,22,22,21,21,21,21,20,20,22,24,25,25,25,26,26,26,24,23,22,22,21,21,22,24,25,25,26,28,30,33,34,33,33,32,31,29,28,28,29,30,31,32,32,34,36,37,37,36,36,36,36,36,37,36,36,36,35,35,35,34,32,32,31,31,32,34,33,31,29,29,29,28,29,28,27,26,26,28,28,28,28,28,29,30,30,29,29,29,28,27,27,27,28,28,28,28,29,30,30,31,32,32,32,31,31,30,29,30,33,38,41,44,46,48,48,46,46,45,44,43,43,45,46,47,47,48,48,47,47,49,50,51,51,51,52,53,56,59,61,61,61,61,61,63,67,74,83,93,104,113,124,135,145,155,170
